index,year,incident_count,city,"Per capita * 100,000",Per cap rounded,
0,2015,164,Cambridge,140.063199248441,140,
9,2015,502,Boston,76.6674404681906,77,
1,2016,202,Cambridge,172.516867366983,173,
10,2016,424,Boston,64.7549696384718,65,
2,2017,178,Cambridge,152.01981381843,152,
11,2017,390,Boston,59.5623541485943,60,
3,2018,167,Cambridge,142.62533094201,143,
12,2018,425,Boston,64.9076936234682,65,
4,2019,172,Cambridge,146.895550431292,147,
13,2019,365,Boston,55.7442545236844,56,
5,2020,74,Cambridge,63.1992484413699,63,
14,2020,295,Boston,45.0535755739367,45,
6,2021,89,Cambridge,76.0099069092151,76,
15,2021,239,Boston,36.5010324141386,37,
7,2022,149,Cambridge,127.252540780596,127,
16,2022,243,Boston,37.1119283541242,37,
8,2023,173,Cambridge,147.749594329149,148,
17,2023,378,Boston,57.7296663286376,58,
